"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"Chtop",3.32374693889347e-11,0.37989929965195,0.635,0.381,5.55165451203376e-07,"17","Chtop"
"Snrpd11",3.41342468563381e-11,0.565710460130675,0.76,0.574,5.70144325241416e-07,"17","Snrpd1"
"Arl6ip12",3.71233891889897e-11,0.65327337507001,0.865,0.734,6.20071969623695e-07,"17","Arl6ip1"
"Nelfe",4.07588108840275e-11,0.469644736167917,0.481,0.242,6.80794418195911e-07,"17","Nelfe"
"Pitpnm21",4.16966434540924e-11,0.32003375410065,0.423,0.185,6.96459035613705e-07,"17","Pitpnm2"
"Fam92a",4.1713267709529e-11,0.347299032816427,0.337,0.129,6.96736710552264e-07,"17","Fam92a"
"Anapc21",4.63233539399503e-11,0.515130825448984,0.663,0.428,7.7373898085899e-07,"17","Anapc2"
"Gm81862",4.69406782732113e-11,0.467911124609171,0.788,0.582,7.84050149197449e-07,"17","Gm8186"
"Usmg52",4.69981610186104e-11,0.465395564810049,0.971,0.901,7.8501028349385e-07,"17","Usmg5"
"Prr72",4.74477382713823e-11,0.406462752784764,0.76,0.49,7.92519572346898e-07,"17","Prr7"
"Rgcc4",4.84645236146696e-11,0.458815808190247,0.894,0.716,8.09502937935826e-07,"17","Rgcc"
"Zfp8391",5.14739412042561e-11,0.294174510093049,0.308,0.11,8.5976923993469e-07,"17","Zfp839"
"Ankrd39",5.22157809824501e-11,0.336736911564067,0.385,0.159,8.72160189749865e-07,"17","Ankrd39"
"Vars1",6.28195834884707e-11,0.443231393275217,0.452,0.214,1.04927550300793e-06,"17","Vars"
"Bysl1",6.49944302845715e-11,0.326973242716833,0.452,0.208,1.0856019690432e-06,"17","Bysl"
"Impdh21",7.32508378164328e-11,0.433533204622735,0.817,0.597,1.22350874404788e-06,"17","Impdh2"
"Cela11",7.35299122194036e-11,0.521939011852757,0.471,0.234,1.2281701238007e-06,"17","Cela1"
"Rrp11",7.35598765092759e-11,0.499683952614948,0.731,0.51,1.22867061733443e-06,"17","Rrp1"
"Cd2441",7.52398981583163e-11,0.434403670306646,0.558,0.309,1.25673201893836e-06,"17","Cd244"
"Ciapin11",8.42219824685113e-11,0.455143539342593,0.558,0.315,1.40675977317154e-06,"17","Ciapin1"
"Tjp11",9.06082686741014e-11,0.326887091159814,0.413,0.183,1.51342991166352e-06,"17","Tjp1"
"Card193",9.8468971184534e-11,0.352579017725726,0.923,0.674,1.64472722569527e-06,"17","Card19"
"Idh3a",1.07495018122478e-10,0.399854621507307,0.519,0.273,1.79548928769976e-06,"17","Idh3a"
"Psip11",1.0821450912003e-10,0.396707341265455,0.529,0.277,1.80750694583185e-06,"17","Psip1"
"Hmgn12",1.10693611562558e-10,0.396344488147695,0.837,0.579,1.84891539392941e-06,"17","Hmgn1"
"Ndc801",1.190994995026e-10,0.286001549675304,0.212,0.061,1.98931894019193e-06,"17","Ndc80"
"Atf1",1.28859656851057e-10,0.439226157155492,0.587,0.352,2.1523428483832e-06,"17","Atf1"
"Rhof2",1.29575536727941e-10,0.485742513094817,0.76,0.54,2.16430018996681e-06,"17","Rhof"
"Kcnab31",1.31995732684939e-10,0.315197009029385,0.269,0.09,2.20472472303653e-06,"17","Kcnab3"
"Igsf81",1.43546489194383e-10,0.457588758722749,0.663,0.409,2.39765700901378e-06,"17","Igsf8"
"Isy11",1.58948655783078e-10,0.441722882809659,0.817,0.666,2.65491939754475e-06,"17","Isy1"
"Strn41",1.64134679816317e-10,0.437702276249633,0.538,0.307,2.74154155697194e-06,"17","Strn4"
"Sdf2l13",1.72612102903921e-10,0.435249111501505,0.692,0.433,2.8831399548042e-06,"17","Sdf2l1"
"Pdxk2",1.89833520094773e-10,0.409731576555097,0.529,0.278,3.17078928614299e-06,"17","Pdxk"
"Eif5a1",1.96803610978613e-10,0.380877741626587,0.99,0.956,3.28721071417578e-06,"17","Eif5a"
"Hacd21",2.10103519053307e-10,0.388839307737732,0.519,0.27,3.50935907874739e-06,"17","Hacd2"
"Hpse1",2.22469099120711e-10,0.366081531083238,0.365,0.155,3.71590136261323e-06,"17","Hpse"
"Nudt181",2.68538186705929e-10,0.465017554423238,0.471,0.237,4.48539333254913e-06,"17","Nudt18"
"Sae11",2.73416485498834e-10,0.397428819707187,0.462,0.23,4.56687555728703e-06,"17","Sae1"
"Nolc11",2.83903343940221e-10,0.359822693543654,0.529,0.279,4.74203755383351e-06,"17","Nolc1"
"Eri11",3.06793292958679e-10,0.458522513327318,0.519,0.295,5.12436837228881e-06,"17","Eri1"
"Hnrnpab2",3.7523653948463e-10,0.405346002948721,0.913,0.723,6.26757591901178e-06,"17","Hnrnpab"
"Hspa141",3.8690082904631e-10,0.402073765683385,0.471,0.239,6.46240454756052e-06,"17","Hspa14"
"Nde1",3.87688393266107e-10,0.323892387911868,0.394,0.174,6.47555923272378e-06,"17","Nde1"
"Hspd11",4.08163396510389e-10,0.376164000429542,0.731,0.491,6.81755321191302e-06,"17","Hspd1"
"Nsmce4a2",4.10403314693768e-10,0.387679207629422,0.548,0.302,6.85496656533001e-06,"17","Nsmce4a"
"Pik3r14",4.2724413371276e-10,0.476413484226906,0.76,0.503,7.13625876540423e-06,"17","Pik3r1"
"Snx91",4.73654493502713e-10,0.421769601136235,0.481,0.251,7.91145100497582e-06,"17","Snx9"
"Rpe1",4.98206112638763e-10,0.358942675370575,0.442,0.218,8.32153669940525e-06,"17","Rpe"
"Lnp",5.02915228739465e-10,0.379322524839084,0.433,0.206,8.40019306563529e-06,"17","Lnp"
"Rell12",5.44180151659597e-10,0.366087848213875,0.683,0.419,9.08944107317025e-06,"17","Rell1"
"Magoh1",6.17392093966917e-10,0.460846193451942,0.702,0.486,1.03123001455294e-05,"17","Magoh"
"Arhgap52",6.39950303233533e-10,0.419035887219181,0.519,0.288,1.06890899149097e-05,"17","Arhgap5"
"Uri1",6.64230029132694e-10,0.389669488652105,0.385,0.172,1.10946341766034e-05,"17","Uri1"
"Adgrg31",6.74249922744353e-10,0.257714482546439,0.26,0.089,1.12619964595989e-05,"17","Adgrg3"
"Rheb1",6.76328424046961e-10,0.385109690954909,0.904,0.794,1.12967136668564e-05,"17","Rheb"
"Grk61",6.92460562782933e-10,0.498599470496685,0.567,0.353,1.15661687801633e-05,"17","Grk6"
"Zfp5121",7.02514611025185e-10,0.26528739547247,0.26,0.087,1.17341015479537e-05,"17","Zfp512"
"Pcnt",7.15345938840182e-10,0.286593281382781,0.356,0.148,1.19484232164476e-05,"17","Pcnt"
"Elavl11",7.31057756022746e-10,0.371518265097073,0.798,0.589,1.22108576988479e-05,"17","Elavl1"
"Emp34",7.52145668980155e-10,0.379111090188125,0.99,0.877,1.25630891089755e-05,"17","Emp3"
"Gpr180",8.12838304937638e-10,0.319275279683388,0.279,0.101,1.35768382073734e-05,"17","Gpr180"
"Thrap3",8.42218864739896e-10,0.452325375336795,0.721,0.498,1.40675816977505e-05,"17","Thrap3"
"Apitd11",8.54411926276289e-10,0.258547876441641,0.173,0.046,1.42712424045929e-05,"17","Apitd1"
"Rab37",9.33242782752261e-10,0.314222082385883,0.327,0.124,1.5587954200311e-05,"17","Rab37"
"Tiparp3",9.51169621410335e-10,0.439094126925586,0.76,0.512,1.58873861864168e-05,"17","Tiparp"
"Tmem138",9.84977066997974e-10,0.282588654144213,0.183,0.049,1.64520719500672e-05,"17","Tmem138"
"Rangap11",1.0046046410577e-09,0.466222515723435,0.529,0.309,1.67799113195868e-05,"17","Rangap1"
"Ccnd24",1.01881442284554e-09,0.347186672401872,0.962,0.783,1.70172573047891e-05,"17","Ccnd2"
"Morf4l23",1.07740423170673e-09,0.431957913335892,0.779,0.637,1.79958828821975e-05,"17","Morf4l2"
"Srsf10",1.13335162614711e-09,0.508435885525598,0.702,0.482,1.89303722115353e-05,"17","Srsf10"
"Mzt1",1.17098867641857e-09,0.429307037317706,0.452,0.235,1.95590238622193e-05,"17","Mzt1"
"Tnfsf113",1.21749705948552e-09,0.327593717395914,0.452,0.213,2.03358533845866e-05,"17","Tnfsf11"
"Casp8ap21",1.26800497877582e-09,0.442000266133626,0.471,0.244,2.11794871604926e-05,"17","Casp8ap2"
"Ago21",1.3142388124442e-09,0.373281812568754,0.808,0.592,2.19517308842554e-05,"17","Ago2"
"Abt11",1.32293260953901e-09,0.509981379496587,0.51,0.281,2.20969433771301e-05,"17","Abt1"
"Gtf2i1",1.3444975389649e-09,0.368752853482423,0.49,0.263,2.24571423933307e-05,"17","Gtf2i"
"Ncaph21",1.56148289881175e-09,0.446237523022008,0.548,0.33,2.60814488588526e-05,"17","Ncaph2"
"Baz1b",1.57554776433091e-09,0.409139281045156,0.452,0.237,2.63163743076192e-05,"17","Baz1b"
"Ormdl11",1.6058702462827e-09,0.335147464887259,0.462,0.227,2.682285072366e-05,"17","Ormdl1"
"Slmo2",1.76973217498502e-09,0.421787945097618,0.625,0.418,2.95598365187748e-05,"17","Slmo2"
"Rpn21",1.77836522408912e-09,0.39846267566026,0.702,0.504,2.97040343379605e-05,"17","Rpn2"
"Tomm201",1.88273341550376e-09,0.346920250456699,0.923,0.824,3.14472962391593e-05,"17","Tomm20"
"Raver1",1.88661070976703e-09,0.355632866025448,0.433,0.215,3.15120586852386e-05,"17","Raver1"
"Slc39a61",1.88964576051237e-09,0.361799281360401,0.481,0.257,3.15627531378381e-05,"17","Slc39a6"
"Rad211",1.9215806042701e-09,0.488825087608185,0.538,0.323,3.20961608331234e-05,"17","Rad21"
"Mvk1",1.96599541614353e-09,0.335813363259911,0.404,0.19,3.28380214358453e-05,"17","Mvk"
"Crtc32",2.09572980638810e-09,0.330597984048231,0.702,0.431,3.50049749561004e-05,"17","Crtc3"
"Sema6d2",2.18658002181916e-09,0.369003974643255,0.442,0.221,3.65224461044454e-05,"17","Sema6d"
"Ccnb11",2.1970894719229e-09,0.250913900561579,0.135,0.03,3.66979854495283e-05,"17","Ccnb1"
"Mcm41",2.19875282110952e-09,0.397577956652662,0.298,0.118,3.67257683709923e-05,"17","Mcm4"
"Arpc32",2.22841075819689e-09,0.295124621240874,1,0.953,3.72211448941626e-05,"17","Arpc3"
"Tiam12",2.294802324278e-09,0.386769210598231,0.663,0.441,3.83300832224154e-05,"17","Tiam1"
"Ssr11",2.30693769098091e-09,0.412081770805808,0.769,0.575,3.85327802524541e-05,"17","Ssr1"
"Faf1",2.33175834389188e-09,0.319184918383641,0.385,0.178,3.89473596180261e-05,"17","Faf1"
"Atp5b1",2.36646928292755e-09,0.317453697039941,0.952,0.875,3.95271364327389e-05,"17","Atp5b"
"Paqr51",2.45386290378104e-09,0.266299373976207,0.212,0.065,4.09868720818547e-05,"17","Paqr5"
"Sp3",2.45463880125895e-09,0.32276391121279,0.5,0.267,4.09998318974283e-05,"17","Sp3"
"Cep89",2.47162558705914e-09,0.315180483242221,0.163,0.043,4.12835621806489e-05,"17","Cep89"
"Tubgcp31",2.60271461234699e-09,0.416351903055015,0.346,0.152,4.34731421700317e-05,"17","Tubgcp3"
"BC0311811",2.66902734248666e-09,0.450159458840634,0.827,0.697,4.45807637015547e-05,"17","BC031181"
"Fam83d",2.70174907820175e-09,0.256287251714023,0.173,0.046,4.51273148532038e-05,"17","Fam83d"
"Nek71",2.81460605335632e-09,0.364503239675262,0.587,0.352,4.70123649092107e-05,"17","Nek7"
"Pdcd61",2.82981989228887e-09,0.449136106210748,0.769,0.612,4.7266481660901e-05,"17","Pdcd6"
"Sap181",2.9020940625873e-09,0.5170705847019,0.856,0.713,4.84736771273956e-05,"17","Sap18"
"Brd9",2.94723436182025e-09,0.291797224869621,0.471,0.24,4.92276555454837e-05,"17","Brd9"
"Map21",3.0122516001716e-09,0.369704190256346,0.327,0.14,5.03136384776663e-05,"17","Map2"
"Stt3b2",3.1178916688353e-09,0.361286016174825,0.606,0.36,5.2078144544556e-05,"17","Stt3b"
"Chd3os1",3.24073652908887e-09,0.334603141671472,0.269,0.101,5.41300222453713e-05,"17","Chd3os"
"Sar1a1",3.34575139829098e-09,0.4462754581116,0.808,0.63,5.58840856056542e-05,"17","Sar1a"
"Sytl21",3.44702157369171e-09,0.371543658010076,0.433,0.208,5.75756013453726e-05,"17","Sytl2"
"Mcm61",3.49415562776525e-09,0.338910757714096,0.365,0.158,5.83628814505629e-05,"17","Mcm6"
"Hn13",3.80946676639661e-09,0.349114401733886,0.923,0.828,6.36295233991226e-05,"17","Hn1"
"Elf12",3.86261999250773e-09,0.416599861568473,0.808,0.607,6.45173417348566e-05,"17","Elf1"
"Fkbp31",3.87711446566965e-09,0.447239567542464,0.644,0.426,6.47594429200801e-05,"17","Fkbp3"
"Ptprcap6",3.92385574541193e-09,0.400738761121765,0.817,0.591,6.55401625156155e-05,"17","Ptprcap"
"Haus7",4.0687017206301e-09,0.261742715863848,0.269,0.1,6.79595248396845e-05,"17","Haus7"
"Ptges3",4.06922889628945e-09,0.383240016799944,0.788,0.591,6.79683302547227e-05,"17","Ptges3"
"Nsmce11",4.09394805140592e-09,0.407176411362841,0.442,0.228,6.8381214302633e-05,"17","Nsmce1"
"Usp37",4.3308631491106e-09,0.338352142307934,0.375,0.172,7.23384071795944e-05,"17","Usp37"
"Susd2",4.53346371693697e-09,0.257469414426444,0.288,0.11,7.57224444639982e-05,"17","Susd2"
"Tgfbr22",4.79948083733964e-09,0.361732712984684,0.606,0.377,8.0165728426084e-05,"17","Tgfbr2"
"Fam216a",5.23503337912803e-09,0.33034298469848,0.423,0.208,8.74407625315755e-05,"17","Fam216a"
"Ptpn14",5.57834320528722e-09,0.392108624873008,0.798,0.626,9.31750665579124e-05,"17","Ptpn1"
"Srrm21",5.87513201687258e-09,0.374869100416201,0.894,0.789,9.81323300778227e-05,"17","Srrm2"
"B3galt51",5.92135812386906e-09,0.260546570346918,0.269,0.1,9.89044447429848e-05,"17","B3galt5"
"Hp1bp3",5.96671643766979e-09,0.41006235401688,0.673,0.442,9.96620646583984e-05,"17","Hp1bp3"
"Il21",6.27832740324897e-09,0.317843555179795,0.317,0.132,0.000104866902616468,"17","Il2"
"2810459M11Rik1",6.27998342606391e-09,0.254746983772556,0.202,0.063,0.000104894563165545,"17","2810459M11Rik"
"Syncrip",6.45030336654108e-09,0.374595040846441,0.74,0.528,0.000107739417131336,"17","Syncrip"
"Zfp7062",6.53595910457662e-09,0.376220601809205,0.846,0.7,0.000109170124923743,"17","Zfp706"
"Rab4a2",6.67299530274078e-09,0.361406310462233,0.663,0.412,0.000111459040541679,"17","Rab4a"
"Tial1",6.72924412746795e-09,0.352366499450699,0.529,0.306,0.000112398564661097,"17","Tial1"
"Csnk1g32",6.76416619971556e-09,0.339473308860871,0.606,0.371,0.000112981868033849,"17","Csnk1g3"
"Map3k4",6.93858001766645e-09,0.269988382678939,0.25,0.091,0.000115895102035083,"17","Map3k4"
"Lgals3bp3",7.42335451774677e-09,0.332060132682845,0.76,0.512,0.000123992290509924,"17","Lgals3bp"
"Rdx",7.56488907152166e-09,0.401623325916049,0.692,0.49,0.000126356342161626,"17","Rdx"
"Banf11",7.56607589783107e-09,0.31126359265004,0.615,0.383,0.000126376165721472,"17","Banf1"
"Zfp36l22",7.82941727578204e-09,0.316171048245955,0.962,0.789,0.000130774756757387,"17","Zfp36l2"
"Hnrnpm1",8.14421180706154e-09,0.350924679592431,0.894,0.696,0.000136032769813349,"17","Hnrnpm"
"Plk32",8.62839626185054e-09,0.430696883163247,0.433,0.217,0.00014412010276169,"17","Plk3"
"Eny2",8.7579603587995e-09,0.365348346684161,0.683,0.477,0.000146284211873028,"17","Eny2"
"Atp5g22",8.81722171221495e-09,0.378992098947513,0.904,0.762,0.000147274054259126,"17","Atp5g2"
"Reep5",8.90346897163172e-09,0.346040747866574,0.962,0.852,0.000148714642233165,"17","Reep5"
"Tdp21",9.04400255424088e-09,0.295640188343798,0.337,0.145,0.000151061974663485,"17","Tdp2"
"Mylk1",9.7830856565647e-09,0.294507410050369,0.269,0.104,0.0001634068797216,"17","Mylk"
"Tnfrsf13b1",9.98385593113792e-09,0.534284778826872,0.356,0.169,0.000166760345617797,"17","Tnfrsf13b"
"Mapre11",1.01339146913195e-08,0.317656451500135,0.856,0.676,0.00016926677708911,"17","Mapre1"
"Litaf3",1.01539494707849e-08,0.295864535525073,0.885,0.723,0.00016960141801052,"17","Litaf"
"Dlst",1.04262035996231e-08,0.352280395478583,0.452,0.243,0.000174148878724504,"17","Dlst"
"Rad18",1.05302441324715e-08,0.269111507809452,0.231,0.08,0.000175886667744672,"17","Rad18"
"P2ry102",1.19865250021953e-08,0.390979246243655,0.846,0.655,0.000200210927111669,"17","P2ry10"
"Nudt5",1.20070985754626e-08,0.302546367299635,0.356,0.163,0.000200554567505951,"17","Nudt5"
"Sf3b4",1.28563603961046e-08,0.372694006422352,0.635,0.428,0.000214739787696135,"17","Sf3b4"
"Tm2d21",1.32835500617399e-08,0.397494200626237,0.74,0.549,0.000221875136681242,"17","Tm2d2"
"Gzmc1",1.33046743203489e-08,0.492220442611011,0.385,0.187,0.000222227975172787,"17","Gzmc"
"Jak12",1.35573931159112e-08,0.340271070587091,0.846,0.666,0.000226449137215064,"17","Jak1"
"Smchd11",1.35654256476646e-08,0.38232536335213,0.76,0.576,0.000226583304592942,"17","Smchd1"
"Tor1aip21",1.40115555399352e-08,0.372772247530372,0.702,0.464,0.000234035012183537,"17","Tor1aip2"
"Cd3201",1.40204790701132e-08,0.386490314328711,0.385,0.188,0.000234184061908101,"17","Cd320"
"Ap2m1",1.51324870112357e-08,0.383475188641899,0.865,0.694,0.00025275793054867,"17","Ap2m1"
"Pja11",1.5185825091333e-08,0.404737522540287,0.596,0.374,0.000253648836500535,"17","Pja1"
"Aurka",1.614562244583e-08,0.29297230227562,0.144,0.037,0.000269680331712699,"17","Aurka"
"Birc22",1.64690676701792e-08,0.375352929309864,0.558,0.33,0.000275082837295003,"17","Birc2"
"Psat11",1.76293120011937e-08,0.255210188932224,0.308,0.129,0.000294462398355938,"17","Psat1"
"Ubald23",1.90073712135862e-08,0.369538410511021,0.962,0.765,0.00031748012138053,"17","Ubald2"
"Bend71",1.9071144471987e-08,0.262667767311701,0.202,0.066,0.000318545326115599,"17","Bend7"
"Tex30",2.01736214807878e-08,0.386359940103735,0.529,0.312,0.000336959999593598,"17","Tex30"
"Txndc111",2.17987105680047e-08,0.377301532523123,0.452,0.24,0.000364103862617383,"17","Txndc11"
"Tubg1",2.24305330637588e-08,0.268013965644492,0.212,0.072,0.000374657193763963,"17","Tubg1"
"Fam129b1",2.25586034014664e-08,0.376916627408321,0.74,0.532,0.000376796352614693,"17","Fam129b"
"Cited22",2.34897749512204e-08,0.36419976043746,0.788,0.599,0.000392349711010234,"17","Cited2"
"Gtf2h21",2.40925872431863e-08,0.346486503228363,0.279,0.112,0.000402418484722941,"17","Gtf2h2"
"Arf41",2.51377406843944e-08,0.381242097862722,0.875,0.751,0.000419875682651439,"17","Arf4"
"Pno11",2.62429306049632e-08,0.340189628760411,0.471,0.266,0.000438335669894701,"17","Pno1"
"Echdc21",2.62436487308206e-08,0.275616354898982,0.24,0.089,0.000438347664750897,"17","Echdc2"
"Rhoh2",2.87504474071862e-08,0.464930912198129,0.529,0.314,0.000480218723042232,"17","Rhoh"
"Dip2b1",2.8875934645109e-08,0.364840605637498,0.587,0.374,0.000482314736377256,"17","Dip2b"
"Rhoq4",2.96063331268611e-08,0.311266694302092,0.654,0.409,0.000494514582217961,"17","Rhoq"
"Dock81",2.98565370576521e-08,0.350073915170707,0.567,0.353,0.000498693738473964,"17","Dock8"
"Ddx39b",3.07804118948533e-08,0.424608117684728,0.606,0.409,0.000514125219879735,"17","Ddx39b"
"Os91",3.25724244366969e-08,0.3513517674054,0.635,0.426,0.000544057205366148,"17","Os9"
"Cdca4",3.37935129509458e-08,0.303547750255355,0.404,0.207,0.000564453046819648,"17","Cdca4"
"Nup35",3.54958079666387e-08,0.282208661614767,0.269,0.107,0.000592886480466766,"17","Nup35"
"Ankrd111",3.55540542863563e-08,0.365685384579237,0.817,0.638,0.00059385936874501,"17","Ankrd11"
"Neto2",3.67976276262822e-08,0.352984016038662,0.26,0.104,0.000614630774241791,"17","Neto2"
"Wscd11",3.78872790403294e-08,0.266804929231629,0.231,0.084,0.000632831221810623,"17","Wscd1"
"Ptpn62",3.79534874693662e-08,0.420775979915495,0.519,0.309,0.000633937101200824,"17","Ptpn6"
"Plekha24",3.90737685433159e-08,0.339105955959631,0.74,0.523,0.000652649155979005,"17","Plekha2"
"Hmces1",4.03189239642754e-08,0.400165030170766,0.587,0.378,0.000673446986975292,"17","Hmces"
"Syce22",4.47786513655234e-08,0.333169087297141,0.288,0.124,0.000747937813758337,"17","Syce2"
"Cks22",4.76597967984965e-08,0.44719962782356,0.673,0.48,0.000796061585925287,"17","Cks2"
"Gm100941",4.80931985320437e-08,0.453632649874282,0.625,0.431,0.000803300695080726,"17","Gm10094"
"Cerk2",4.93311523088607e-08,0.339525994325485,0.548,0.334,0.0008239782370149,"17","Cerk"
"Ankrd541",4.97698377381655e-08,0.263133485462824,0.385,0.188,0.000831305599740578,"17","Ankrd54"
"Itpkb1",5.16870428703048e-08,0.351666422865957,0.769,0.584,0.0008633286770627,"17","Itpkb"
"Ier5l",5.71924760143506e-08,0.322618476185047,0.337,0.155,0.000955285926867699,"17","Ier5l"
"Nt5c3b1",6.06507444783816e-08,0.282126684785552,0.288,0.119,0.00101304938502241,"17","Nt5c3b"
"3010026O09Rik",6.09184178833339e-08,0.253597860717312,0.106,0.023,0.00101752033390533,"17","3010026O09Rik"
"2700029M09Rik2",6.4623432480098e-08,0.323045374585491,0.452,0.255,0.00107940519271508,"17","2700029M09Rik"
"Mrfap11",6.66350616095846e-08,0.340251169531879,0.788,0.682,0.00111300543406489,"17","Mrfap1"
"Haus41",6.85054327226956e-08,0.259482954925819,0.25,0.098,0.00114424624276719,"17","Haus4"
"Lyar",7.07975074918344e-08,0.349981428042295,0.538,0.328,0.00118253076763611,"17","Lyar"
"Ruvbl2",7.20839517292684e-08,0.285119792775653,0.279,0.116,0.00120401824573397,"17","Ruvbl2"
"Wdr761",7.21089927081578e-08,0.262370041693434,0.192,0.063,0.00120443650520436,"17","Wdr76"
"Hnrnpl",7.38275702832423e-08,0.372992231226833,0.721,0.538,0.001233141906441,"17","Hnrnpl"
"Lsm42",7.62433143351407e-08,0.340136656001648,0.769,0.589,0.00127349207933985,"17","Lsm4"
"Rfc21",7.76654452255506e-08,0.33129483189209,0.462,0.262,0.00129724593160237,"17","Rfc2"
"Arl4c2",7.82564897631612e-08,0.306291184225323,0.942,0.818,0.00130711814851408,"17","Arl4c"
"Timm50",7.92861186370632e-08,0.313764933141655,0.385,0.196,0.00132431603959487,"17","Timm50"
"Ndufb111",7.93777069577735e-08,0.318360222152278,0.865,0.68,0.00132584583931569,"17","Ndufb11"
"Arl6ip52",8.46269147485264e-08,0.328532895778564,0.904,0.777,0.00141352335704464,"17","Arl6ip5"
"Klra5",8.81510091776595e-08,0.258510391485583,0.135,0.035,0.00147238630629445,"17","Klra5"
"Creld22",9.3090934298321e-08,0.379144038055183,0.481,0.284,0.00155489787558486,"17","Creld2"
"Ptk2b2",9.44446342113598e-08,0.321519838648947,0.673,0.466,0.00157750872523234,"17","Ptk2b"
"Rfc11",9.603196168346e-08,0.381877918391199,0.385,0.204,0.00160402185599883,"17","Rfc1"
"H3f3b1",9.66262239368411e-08,0.258635367841548,1,1,0.00161394781841706,"17","H3f3b"
"Mbip",9.67810233954724e-08,0.321989529083382,0.24,0.093,0.00161653343377458,"17","Mbip"
"Rbbp41",9.80384288658555e-08,0.415538891615114,0.625,0.459,0.00163753587734638,"17","Rbbp4"
"Slc20a1",1.00471745582379e-07,0.319283257944091,0.452,0.251,0.00167817956646247,"17","Slc20a1"
"Rpa1",1.08543704882384e-07,0.311403405676392,0.337,0.158,0.00181300550265045,"17","Rpa1"
"Strap",1.09446971820685e-07,0.327271123212242,0.683,0.502,0.0018280927703209,"17","Strap"
"Ube3a1",1.10837530194258e-07,0.340612328921405,0.673,0.459,0.00185131926683469,"17","Ube3a"
"AI8547031",1.11557278209309e-07,0.289876193217611,0.26,0.105,0.00186334121793009,"17","AI854703"
"Fam174a1",1.12995623327455e-07,0.317586605775588,0.721,0.5,0.00188736589643848,"17","Fam174a"
"Hspa41",1.13503456639831e-07,0.345463449664394,0.625,0.448,0.00189584823625509,"17","Hspa4"
"D030056L22Rik1",1.14254576472749e-07,0.364534265829824,0.375,0.191,0.00190839419082433,"17","D030056L22Rik"
"Dxo1",1.21247838627955e-07,0.305125042802842,0.413,0.217,0.00202520264860273,"17","Dxo"
